c59a4be9-13bd-4706-aefa-b9c6c5e804b7	on	モウ	mou	\N	95fed6ab-967d-43a7-bfed-0cdc7389314d	2026-03-08 12:16:21	2026-03-08 12:16:21
91690361-9d10-40af-b68f-361788066a85	kun	つま	tsuma	\N	fea54922-c72c-42f9-a7a3-c6f530b6df79	2026-03-08 12:16:21	2026-03-08 12:16:21
4428a236-8417-4c9c-84f8-7e8a65ba6279	kun	あさひ	asahi	\N	ea5be7d0-d00c-4a56-992d-9f14a75eb547	2026-03-08 12:16:21	2026-03-08 12:16:21
324820a8-0fba-4573-ab2e-2e1b4e1fb59c	kun	い	i	\N	a21f6cdb-df3e-4cf5-b05f-7960e66278ef	2026-03-08 12:16:21	2026-03-08 12:16:21
9c35f73d-b93d-44a3-a679-67bf71fb6828	on	イチ	ichi	\N	251bfc90-b0d3-4507-ba26-66ae42a9c509	2026-03-08 12:16:21	2026-03-08 12:16:21
867a4b48-b18b-4b16-8308-81e2c083510c	kun	う	u	\N	6e94672a-eab0-49be-9b52-8ad026bfbe7e	2026-03-08 12:16:21	2026-03-08 12:16:21
19b107ff-436e-4345-ba55-0bdb51b63ba8	on	エン	en	\N	43c91447-f368-47d9-9495-9e7913a8b297	2026-03-08 12:16:21	2026-03-08 12:16:21
d4c3dbb4-038c-4a93-bb58-dc68a419fa7b	kun	ああ	aa	\N	6254c9fe-6a9b-4447-bf43-c2f78b701f12	2026-03-08 12:16:21	2026-03-08 12:16:21
1912a141-be47-49bf-9969-86c5dcb8eb5a	kun	とぎ	togi	\N	d0516170-e4f8-402d-90a4-ae594a44a776	2026-03-08 12:16:21	2026-03-08 12:16:21
1a259095-8319-423b-8819-8d77a22174a5	on	カ	ka	\N	02d0dc66-e8a9-4d26-b9e5-d8a7735073d3	2026-03-08 12:16:21	2026-03-08 12:16:21
5b941c75-bce3-4d0a-8c2f-45338d530410	kun	かおり	kaori	\N	0aac375c-2037-4aca-86ca-7037183b4ef1	2026-03-08 12:16:21	2026-03-08 12:16:21
1a46db48-a6da-47b6-8173-6fa4a3bc7475	on	キョウ	kyou	\N	2fa5aa4b-9722-45af-a797-e32f3fd2c4a2	2026-03-08 12:16:21	2026-03-08 12:16:21
3f441971-e13c-4dd3-b5c8-61bd102935dd	on	ミョウ	myou	\N	f4553c8e-b537-4f20-88c2-e70e4ab24a03	2026-03-08 12:16:21	2026-03-08 12:16:21
21c38b23-4fc2-44a4-8d2e-0bcb7e1384cd	kun	よい	yoi	\N	c593e892-b793-405a-a0a4-dade3e006ac5	2026-03-08 12:16:21	2026-03-08 12:16:21
af5e32f1-7e9d-4128-9706-99cb171b1335	kun	すく	suku	\N	8dadc615-d4af-4b27-b4c8-7edce0e31912	2026-03-08 12:16:21	2026-03-08 12:16:21
a74f897e-5f54-427d-a730-2e694730fac5	on	ゴン	gon	\N	ec60976a-b1e9-4552-bc7e-34901142512f	2026-03-08 12:16:21	2026-03-08 12:16:21
8d3afa9d-dd01-4378-89ee-094158bfab13	on	キン	kin	\N	3736195c-efb2-44a6-8739-ccf009d430ef	2026-03-08 12:16:21	2026-03-08 12:16:21
8d5fd9cc-bc80-4533-9d44-c2690d2a40aa	on	ク	ku	\N	e63ad95f-c611-4712-97ce-bf5078a3ba69	2026-03-08 12:16:21	2026-03-08 12:16:21
d8357fd3-6188-4a0a-801c-f5e86bddef66	kun	のぞ	nozo	\N	e5b8c86b-f6b9-45a8-a62b-cf51d554f788	2026-03-08 12:16:21	2026-03-08 12:16:21
38f0ee39-d7e7-4445-b1b8-dc107fa2f599	on	クン	kun	\N	1ef03131-4360-468d-b2fe-56fbf8c1ac4f	2026-03-08 12:16:21	2026-03-08 12:16:21
ce7dc95a-9ee3-4f96-a808-19aaf942ed37	kun	あおぎり	aogiri	\N	fe5238ad-1363-4280-92d8-be8560df2e74	2026-03-08 12:16:21	2026-03-08 12:16:21
7db950a1-ea51-4517-8165-21f9655dab20	on	コウ	kou	\N	3c9974c8-f9b7-40dc-8439-8f02ffe1d558	2026-03-08 12:16:21	2026-03-08 12:16:21
abeb4a2d-8e44-45b7-96ff-c566a559c8ce	on	グ	gu	\N	6c2b1bb3-7b08-4589-8b86-7ca16203d768	2026-03-08 12:16:21	2026-03-08 12:16:21
f67a0078-3bc6-4c84-9475-bdc01d7d7393	on	コウ	kou	\N	e19c65a9-286c-480b-b9bf-22e842cbbdd5	2026-03-08 12:16:21	2026-03-08 12:16:21
a253a3a0-006c-4f47-b4c1-5e3a51e88f94	kun	おおづな	oozuna	\N	3ee105ab-fb2c-4380-b9a8-0ecb4abd0c57	2026-03-08 12:16:21	2026-03-08 12:16:21
c5077e81-111c-47fa-86ac-821c5b36bc09	kun	と	to	\N	4945db6d-360e-4347-acdb-329dfabe9878	2026-03-08 12:16:21	2026-03-08 12:16:21
9b0d4510-aecf-4d34-99a2-4b40830a6ab0	on	テン	ten	\N	1323725e-cc4e-4c8d-a005-440233ea77b9	2026-03-08 12:16:21	2026-03-08 12:16:21
93721a46-8a28-4b31-9e64-1b477e6254d8	kun	しかり	shikari	\N	8cb48124-7a88-4fe2-a756-bd401ea04ef3	2026-03-08 12:16:21	2026-03-08 12:16:21
760b3fe5-4e2f-42f8-8d3b-2e2d71d1e752	on	キ	ki	\N	ba3c3ce3-c522-4255-a198-da6bab2a8211	2026-03-08 12:16:20	2026-03-08 12:16:20
d5b0fd70-e9c2-474b-90f7-1864231b0d90	kun	あきら	akira	\N	12c2dc68-4de1-4828-9837-351f224697cd	2026-03-08 12:16:20	2026-03-08 12:16:20
e452d2cf-ae04-4757-bfb5-67076fa03006	kun	くじら	kujira	\N	b6453dfa-fa1e-4483-bba2-9c40f7bc77fc	2026-03-08 12:16:20	2026-03-08 12:16:20
22e4f63d-5fe1-46c3-ba74-f10acfb36f0d	on	サイ	sai	\N	d75a3396-740a-45e6-b11e-29fab868b967	2026-03-08 12:16:20	2026-03-08 12:16:20
bc791f3d-c2ac-4511-aba6-cc3a7d3c71cb	on	クン	kun	\N	5771bb92-367d-4842-ac25-650b5abee796	2026-03-08 12:16:20	2026-03-08 12:16:20
e75182bc-bb98-48b2-b7c3-90b5bb5668c8	on	モン	mon	\N	1290c5c0-904d-4582-a79d-5408249315a2	2026-03-08 12:16:20	2026-03-08 12:16:20
0398eefa-6902-486f-959c-cad9ffd45a10	on	ケン	ken	\N	44f814b4-b91b-460f-ba28-4705762a0d24	2026-03-08 12:16:20	2026-03-08 12:16:20
9346a847-d3d6-421b-af57-c6509f05503c	kun	ついで	tsuide	\N	49a8218b-c9ff-44f1-9e77-e73ecac3877f	2026-03-08 12:16:20	2026-03-08 12:16:20
f28bcd48-6249-4517-bd8b-330a65996fda	kun	し	shi	\N	d8a829b0-4fa8-4b3f-a3ab-a296ac5283be	2026-03-08 12:16:20	2026-03-08 12:16:20
1f470f62-3fe4-41b5-b935-d70a7e8f68d7	on	オ	o	\N	8ecee63a-47a9-4ed8-ab01-e7e01dbb168b	2026-03-08 12:16:20	2026-03-08 12:16:20
944fc95c-9cab-4b62-947b-02ef04a5426f	on	コウ	kou	\N	41cb4ba5-fbae-4a70-88ff-52c8f15a46d1	2026-03-08 12:16:20	2026-03-08 12:16:20
4969dea6-ab6c-43fd-a31e-cc5132aa1f54	kun	う	u	\N	e3613ac8-54ad-48c9-a047-9154143dd0ef	2026-03-08 12:16:20	2026-03-08 12:16:20
e2d1ed4b-f14c-474c-8622-b67be4f3ad8c	kun	お	o	\N	b807d350-a640-4f23-b64a-1e76bba3a022	2026-03-08 12:16:20	2026-03-08 12:16:20
4a0b3f53-24d0-4edd-8745-0344c8f9979b	on	ガイ	gai	\N	f46bb49e-ef42-4edc-8fba-a7ff23313703	2026-03-08 12:16:20	2026-03-08 12:16:20
14255324-0ac4-4993-97cc-e2ecd87b7e48	on	ボウ	bou	\N	34c7950e-c4a8-4035-bbac-4bc446b6e2c8	2026-03-08 12:16:20	2026-03-08 12:16:20
1d8b2293-dba0-43ed-bdd1-3813d2bee01f	on	ユ	yu	\N	610bc0e7-fb57-4ff5-a8c9-788964bbc45b	2026-03-08 12:16:20	2026-03-08 12:16:20
73b7e6dd-c7a6-43e4-8c74-caebea6e64d1	kun	ゆばり	yubari	\N	2ed59f87-4852-4427-b0d6-3ddd0bdbd8e2	2026-03-08 12:16:20	2026-03-08 12:16:20
d109c465-d688-436e-aa76-40a8cac6caf3	kun	とりこ	toriko	\N	17835e8a-5b41-4907-8c33-5291025f5ac8	2026-03-08 12:16:20	2026-03-08 12:16:20
af89052f-f6af-4941-a897-b85cf3e8bd0f	kun	や	ya	\N	732dfe0d-ba84-4864-93bd-e01daf083bb4	2026-03-08 12:16:20	2026-03-08 12:16:20
eb927eda-ae10-495f-9bea-44e0ccf55cb1	on	ジュン	jun	\N	a2fe1c53-b5ae-4f98-8950-0f926895ea53	2026-03-08 12:16:20	2026-03-08 12:16:20
5c4c2878-beba-4099-af4d-188ecdf23953	on	サイ	sai	\N	cb552cd3-ad38-4ca3-97b0-34805111961d	2026-03-08 12:16:20	2026-03-08 12:16:20
8d4b69a5-4a9f-4c09-904b-b4a7a8b1bd88	kun	ぬ	nu	\N	7c2a7a81-2eea-4487-90f1-60b61f378650	2026-03-08 12:16:20	2026-03-08 12:16:20
6ebbdf2a-cfe9-40f6-8b32-74d4c933e7f5	kun	およ	oyo	\N	7df8ac32-ee7a-47dc-8a5f-1e6ff7f5b589	2026-03-08 12:16:20	2026-03-08 12:16:20
6e743761-ed43-4c38-9a3c-af717de1d6af	on	シャク	shaku	\N	a0cf91b3-93e0-40a9-b4bf-34bfb5530612	2026-03-08 12:16:20	2026-03-08 12:16:20
a4e7f489-a1e4-4c56-a002-8ddd5082b85c	on	ヘイ	hei	\N	a982b86b-cf7e-4739-8424-021ae9f85ba5	2026-03-08 12:16:20	2026-03-08 12:16:20
471e3318-c39c-4d2c-9a80-b008e548579f	kun	くさび	kusabi	\N	bf8de443-34b6-47f2-9f15-27a6595390bb	2026-03-08 12:16:20	2026-03-08 12:16:20
669f8f3f-bb89-4b1f-9ca0-5e74f3a06b40	on	コウ	kou	\N	e796e19a-4935-4c90-b99c-24154b63f4f5	2026-03-08 12:16:20	2026-03-08 12:16:20
87bd19a9-bea7-4ebe-93ca-cff24056c723	on	ホウ	hou	\N	9e4a8578-724c-46dd-8c74-ee541dfe2742	2026-03-08 12:16:20	2026-03-08 12:16:20
e514acf1-84c5-4774-b1b8-e5e6a2566170	on	セイ	sei	\N	f825c0a9-97e7-4538-8171-41ce18d10740	2026-03-08 12:16:20	2026-03-08 12:16:20
4af44cde-0932-43b7-ab32-4b7119b48a84	on	サク	saku	\N	f69ebd36-c4d1-4221-ab0a-4ab48ec42c6d	2026-03-08 12:16:20	2026-03-08 12:16:20
32304e32-87c1-429c-b361-b4fbfef90b51	kun	はる	haru	\N	5f23dc6b-4299-4a12-ac37-616d9f50f075	2026-03-08 12:16:20	2026-03-08 12:16:20
967cfbcd-1528-4ae2-81c1-96f66f082442	kun	つづみ	tsuzumi	\N	a679e72d-727f-43e4-81d3-0a2e7fcd8f65	2026-03-08 12:16:20	2026-03-08 12:16:20
fe6809d5-d296-4d0b-8bfb-f85c8953c17b	kun	わた	wata	\N	80641372-c4a9-471f-bf5d-5121929a5b48	2026-03-08 12:16:20	2026-03-08 12:16:20
b0ae3d38-7183-4e37-ac74-9a50c97c6798	on	ボチ	bochi	\N	9ddec2c6-7cbd-43f5-a44f-f36c18d82bfd	2026-03-08 12:16:20	2026-03-08 12:16:20
31fcd383-f7b0-4b72-80a8-1b64f1072361	on	ヘイ	hei	\N	0bfbe294-2f10-4841-bdf6-0a71a72e8420	2026-03-08 12:16:20	2026-03-08 12:16:20
702474ca-7317-4c1c-9409-c83cc3cfbb8a	kun	かも	kamo	\N	f71a20eb-bb10-4aac-9515-cf4e2d8d2ce3	2026-03-08 12:16:20	2026-03-08 12:16:20
4cdf7ba2-c0e0-4d72-b940-c9b85c885643	kun	きのと	kinoto	\N	511abf31-cb10-4286-94dd-05b0d12b97db	2026-03-08 12:16:20	2026-03-08 12:16:20
67a854c8-ea17-4af6-bac5-f9e662976b26	on	カン	kan	\N	726b96a8-d7f8-45fd-95b8-15daf9e44362	2026-03-08 12:16:20	2026-03-08 12:16:20
97a547a6-a197-48ff-97f8-5ccff55952e6	on	カン	kan	\N	e47320a4-7432-4ea6-b0b6-fb02c5d791e4	2026-03-08 12:16:20	2026-03-08 12:16:20
eec39030-afde-40e6-b4b7-0b4a561e3d95	on	オウ	ou	\N	94f6a0b9-6ba5-4e80-bef7-ea02955d86e6	2026-03-08 12:16:20	2026-03-08 12:16:20
63f5aa15-e876-4eb7-b38d-4b40a00b4f28	on	サイ	sai	\N	f155072f-fff7-4280-bc0f-483f1710c9e3	2026-03-08 12:16:20	2026-03-08 12:16:20
0bae69b1-6a98-48bb-b8c0-bf41e2ac9bf7	on	リュウ	ryuu	\N	e35e5cfc-0d18-4e0a-850f-bc142d90f693	2026-03-08 12:16:20	2026-03-08 12:16:20
bd185a00-6759-4898-97ce-24d67cc3d950	on	ガイ	gai	\N	226035be-3755-47df-bcd4-d43b0083993d	2026-03-08 12:16:20	2026-03-08 12:16:20
d26833b6-ec0f-459e-a755-ab0c4295c5db	kun	ざ	za	\N	428a7eb9-a56b-4ee0-9b64-2e6288c19581	2026-03-08 12:16:20	2026-03-08 12:16:20
996bc78b-fdcd-47cb-be82-8d51df93f4ee	kun	にご	nigo	\N	aad81f2b-751d-4f11-b270-b9a288eb162a	2026-03-08 12:16:20	2026-03-08 12:16:20
b033d5da-b07f-4057-bad4-8d527c02d15d	on	バイ	bai	\N	703ff8fa-ac5c-4da8-ac2e-99e761a86076	2026-03-08 12:16:20	2026-03-08 12:16:20
41555666-4668-41bb-b4cc-0f8a7faedd23	kun	しょく	shoku	\N	8a11afb8-06ba-487b-8019-d8094de5310c	2026-03-08 12:16:20	2026-03-08 12:16:20
092d5022-02fa-4a7a-a348-42d0ebe378af	kun	う	u	\N	4a322da1-0102-47a1-8495-666450b6ae14	2026-03-08 12:16:20	2026-03-08 12:16:20
c0d6c204-9f4d-474a-bde1-3594e75e60eb	on	ボウ	bou	\N	60ceb231-0d7e-49da-9dd7-55b0d0ecd065	2026-03-08 12:16:20	2026-03-08 12:16:20
273b42be-7e0e-4c86-9ec4-660b8dcaefca	on	ハン	han	\N	50be53d6-5ffd-4e10-81fc-23980facb556	2026-03-08 12:16:20	2026-03-08 12:16:20
189e0af0-f6f1-4a56-8779-321ad267cdac	on	スイ	sui	\N	abc71f4d-08ed-4abd-b768-fc7c8b6fb918	2026-03-08 12:16:20	2026-03-08 12:16:20
f46d80a7-d98d-4448-b7dc-6c13cdaaa286	kun	あつ	atsu	\N	9256da69-fb8b-4cc2-bb38-7c7b3bb75bbf	2026-03-08 12:16:20	2026-03-08 12:16:20
af13955a-1839-4766-bc82-3644f1d21cd1	on	シツ	shitsu	\N	c6caaac3-3253-4be0-a2d6-ff4b608e1120	2026-03-08 12:16:21	2026-03-08 12:16:21
8e815be0-0b28-496a-ad3b-4093289ae8a1	kun	よ	yo	\N	d8a0fc81-641a-4bc6-ab26-82b6cbb3e755	2026-03-08 12:16:21	2026-03-08 12:16:21
9d784c42-927a-468d-ac7e-d837cd42ab47	kun	あなず	anazu	\N	4d37bff7-a205-44be-8809-00fd6f176946	2026-03-08 12:16:21	2026-03-08 12:16:21
6fb5a95d-957b-42c7-9dd4-ceb20cf938de	on	タン	tan	\N	caa0e402-f21e-40a0-aa64-bf2e2ff357d6	2026-03-08 12:16:21	2026-03-08 12:16:21
d1d0dfba-9010-4476-a2a1-4d8ef6e78394	on	ケイ	kei	\N	88132e8f-ec57-4b9b-afeb-6affb9c7d2cb	2026-03-08 12:16:21	2026-03-08 12:16:21
a4b04320-8b22-473f-9da5-0783ca2ee790	kun	おご	ogo	\N	04c8c6fb-5946-43d3-8dd0-4d81e8b998ad	2026-03-08 12:16:21	2026-03-08 12:16:21
24659208-14e9-447c-89a0-a470ad1c9bd5	on	シャ	sha	\N	198ec45e-8ab2-4d1b-9f8e-00bd78868991	2026-03-08 12:16:21	2026-03-08 12:16:21
b92097c0-7d1d-493f-80b8-052cfa821e15	on	トク	toku	\N	3b85ab63-1c80-461a-8c7f-e87c16075ef2	2026-03-08 12:16:21	2026-03-08 12:16:21
33c29ab3-120b-4011-b5d8-c5f21467a329	on	コウ	kou	\N	6cb45286-e39a-4c75-80a0-c9319a515bde	2026-03-08 12:16:21	2026-03-08 12:16:21
9773c918-98e9-48ee-b1c6-b3f6ad751dd9	kun	ほとり	hotori	\N	0b0502e0-33a1-452f-b386-540e36c5011b	2026-03-08 12:16:21	2026-03-08 12:16:21
8f7ccf49-3314-4734-a29d-e8645916b480	on	ケイ	kei	\N	7d9e0fc4-4d6e-45b7-a465-759813da573e	2026-03-08 12:16:21	2026-03-08 12:16:21
416fe1a5-ca75-4360-8114-1744ed280921	kun	しこ	shiko	\N	ce861e84-fc10-4bf0-bdd0-a09da9579c2a	2026-03-08 12:16:21	2026-03-08 12:16:21
6e9c98bf-9dec-4801-9ac2-258b1c51c127	on	ハン	han	\N	1c78b9ef-bf48-4e53-a08f-287df0a026ba	2026-03-08 12:16:21	2026-03-08 12:16:21
b1e8c668-1cf5-43fd-ba9e-8ae7dbdb4614	on	セン	sen	\N	3b39024c-d8a9-4ae9-8fd1-3a6b2a924494	2026-03-08 12:16:21	2026-03-08 12:16:21
87b45c57-53da-48f9-8425-c190a267faa9	on	ヒツ	hitsu	\N	8e6c920f-897a-4638-ad23-567c16e0d750	2026-03-08 12:16:21	2026-03-08 12:16:21
731959fc-e21c-4c9d-a115-780aa612631b	on	バン	ban	\N	56bd4cf9-ed3a-4789-b315-7fa9ec4cdba4	2026-03-08 12:16:21	2026-03-08 12:16:21
a2172798-bb38-419b-87e8-d3d0cba22804	kun	あつ	atsu	\N	a3613203-b306-4842-a439-e60779d23be3	2026-03-08 12:16:21	2026-03-08 12:16:21
20325b46-e286-4d6a-a9ad-b44e0d212c21	kun	これ	kore	\N	87ee7d6a-d025-44f5-844e-79b0634bbe0b	2026-03-08 12:16:21	2026-03-08 12:16:21
e3f4b8dd-971e-4724-847d-98bd6e69c497	on	イン	in	\N	01e3d4f6-083e-441b-bd17-46f6dcc0fef4	2026-03-08 12:16:21	2026-03-08 12:16:21
caead721-1c57-4970-8cc1-008e507e5369	on	イン	in	\N	1d8a0eca-f4af-4dee-b853-8155aad0a79a	2026-03-08 12:16:21	2026-03-08 12:16:21
63a60402-e252-4660-9082-382cfd8372de	kun	つや	tsuya	\N	c72000d2-8ea6-41a7-9387-61afe2bb4c39	2026-03-08 12:16:21	2026-03-08 12:16:21
380ece33-212a-4c65-a790-58c3e0fe9f1f	on	キョウ	kyou	\N	3f7acfd4-21c0-4520-b2e3-842e2da3fc78	2026-03-08 12:16:21	2026-03-08 12:16:21
09e42a42-ab62-4beb-a6a7-fd54221dd78c	kun	かば	kaba	\N	da03110d-4a30-41a4-b495-88ecff674553	2026-03-08 12:16:21	2026-03-08 12:16:21
82c507af-ca6e-469a-a1d7-4636b9691f92	on	カン	kan	\N	d24fcdc3-02d3-4633-b5fe-f98c0905e19c	2026-03-08 12:16:21	2026-03-08 12:16:21
0ca55e6a-3dda-4a69-81bd-bc2639a8ff1e	kun	まばら	mabara	\N	a4ae761d-57b2-4c0b-a0c1-b3f2962c50f8	2026-03-08 12:16:21	2026-03-08 12:16:21
a4c89cc8-b339-41d5-b29a-76afbdcc0124	kun	まり	mari	\N	664b79e5-5f07-4d4a-93fc-7149219f5b0e	2026-03-08 12:16:21	2026-03-08 12:16:21
9ffe0a7c-bb7c-4f89-ae67-7557336e28ef	kun	とお	too	\N	443516d0-5000-4be7-b1ae-fa2b5363c246	2026-03-08 12:16:21	2026-03-08 12:16:21
f3dc383b-bfed-44b3-8fa4-5e17a76bbcb2	on	キン	kin	\N	1c19bbfa-1675-42bb-9b0e-38ee782b6932	2026-03-08 12:16:21	2026-03-08 12:16:21
b8bc16f8-2f7c-483e-8d1f-ed13ab84e92b	on	コン	kon	\N	6b76cef4-2834-40a2-afe3-a057a158ad6a	2026-03-08 12:16:21	2026-03-08 12:16:21
d0a900ff-8032-45a6-9c76-0a07eb123df2	kun	おもんぱか	omonpaka	\N	e5b8c86b-f6b9-45a8-a62b-cf51d554f788	2026-03-08 12:16:21	2026-03-08 12:16:21
c0698fbf-d122-4945-8407-24094e16bf9d	on	リ	ri	\N	b6c02cbe-cb7a-4a21-ba91-9d706a6bfd8b	2026-03-08 12:16:21	2026-03-08 12:16:21
d55b1b3f-5023-4467-85ba-8a23c39f634d	on	カ	ka	\N	a83d6507-e17c-4b7d-9549-d2517b931c44	2026-03-08 12:16:21	2026-03-08 12:16:21
35cc4ebf-c536-4459-97f8-3dccb024b252	on	ゴ	go	\N	8b3c722c-12ba-4c6a-acf6-240c26ac87f6	2026-03-08 12:16:21	2026-03-08 12:16:21
0c07817d-349f-4f89-a323-f694c2e01d3b	on	コウ	kou	\N	7c8fbd2e-21e0-4b95-8bfc-241c140ce5ed	2026-03-08 12:16:21	2026-03-08 12:16:21
07b8d781-4c29-4a87-910e-5b7b7e57e6fb	on	カン	kan	\N	3eda4f4a-8f52-4caf-8158-bac478bdab6f	2026-03-08 12:16:20	2026-03-08 12:16:20
b3b71e41-5428-416e-a8bb-611e28f7dcab	on	トウ	tou	\N	7c19074e-968b-4c23-b8a0-db179004b884	2026-03-08 12:16:20	2026-03-08 12:16:20
c7dccd21-3841-4246-9be3-13f3c5f08c03	on	シュク	shuku	\N	73234a6d-a8a4-42a6-ae17-7ff792be8073	2026-03-08 12:16:20	2026-03-08 12:16:20
08967da9-8781-474c-963f-5f4870995091	on	ショ	sho	\N	1362d85b-76e5-4950-ab8f-a5667b3cf438	2026-03-08 12:16:20	2026-03-08 12:16:20
5c70600a-6bec-4f01-93e7-de5f05b4a165	kun	うた	uta	\N	4e2b6376-e640-426e-827a-94c33cd92b7e	2026-03-08 12:16:20	2026-03-08 12:16:20
17f3cd47-f734-49a1-9014-48cca682ba29	kun	か	ka	\N	a3c62c55-88b5-46db-9337-2e73849a5b27	2026-03-08 12:16:20	2026-03-08 12:16:20
4259034f-bb56-45d4-9cc8-2263a40ccf04	kun	くき	kuki	\N	985846ea-d95d-4fe9-afa5-fd55be886c41	2026-03-08 12:16:20	2026-03-08 12:16:20
ff4ac364-caea-4bed-b6d0-740979bdf829	on	チン	chin	\N	417d6546-eb2a-45c5-bc3e-2d87b9b0dee8	2026-03-08 12:16:20	2026-03-08 12:16:20
682d18bb-e5e3-494e-a314-2caca3fc5cad	kun	えのき	enoki	\N	d3e6791e-6811-48b2-8c23-11eb8c2fc181	2026-03-08 12:16:20	2026-03-08 12:16:20
73cb8f88-857a-46d2-b5b3-b7cc7acd4deb	on	トウ	tou	\N	2b33e8f4-b249-4b8f-9349-47240be16c68	2026-03-08 12:16:20	2026-03-08 12:16:20
b7d9f524-6e9d-46f9-8d00-8473ecb48557	kun	くるわ	kuruwa	\N	3fbbb67e-64b6-4c66-9e49-3157583b6e09	2026-03-08 12:16:20	2026-03-08 12:16:20
1de6d0be-c77a-48e1-8964-ef167c2f2b9a	on	ソ	so	\N	7f7e2c8c-6138-4a79-95f9-6171967aea88	2026-03-08 12:16:20	2026-03-08 12:16:20
63e14f35-9a91-44ac-a8ed-15c83b0458fd	kun	ただし	tadashi	\N	eedd9627-7566-4298-a1cb-175f30cf8ddf	2026-03-08 12:16:20	2026-03-08 12:16:20
f1063cb7-a0b7-4b66-951a-948cc4cfbcb6	kun	なに	nani	\N	887ea778-ddbc-4f94-a53a-071c343d928e	2026-03-08 12:16:20	2026-03-08 12:16:20
94c4b9f9-25a2-46e5-b585-bfd3131da548	on	ユ	yu	\N	43758a9e-7c2c-4c53-8081-6178ed4af8d7	2026-03-08 12:16:20	2026-03-08 12:16:20
d2d174dd-ea7e-419f-af82-3ec190fc9994	kun	さみ	sami	\N	372108c6-c9be-4640-b737-68096d659a19	2026-03-08 12:16:20	2026-03-08 12:16:20
0952fe98-8223-4a2f-a07a-1492d2382339	kun	うやうや	uyauya	\N	d6075afa-e933-40e6-93e2-228596c115db	2026-03-08 12:16:20	2026-03-08 12:16:20
ce203230-94bf-4778-a69b-81bcc0a74224	on	リョウ	ryou	\N	022cfa54-56a6-408b-a8ae-af5693375165	2026-03-08 12:16:20	2026-03-08 12:16:20
bd9b3f0a-9fb8-4b63-a26c-3b5c647b3f18	on	キュウ	kyuu	\N	6a07c1b7-688e-489b-b560-93c81d1dc68a	2026-03-08 12:16:20	2026-03-08 12:16:20
83f876bd-fa04-44f0-a9c5-40f641c3de2f	kun	しば	shiba	\N	64af75ae-3cda-4274-b179-e6df9a2ae2df	2026-03-08 12:16:20	2026-03-08 12:16:20
2b9d80a4-b182-494b-abe7-bdc40fb9690f	kun	かね	kane	\N	3f27e308-675f-4a5a-b6f4-7c513f795d20	2026-03-08 12:16:20	2026-03-08 12:16:20
e9d50c09-e4d1-492b-88a0-992fd6b21696	kun	よみ	yomi	\N	fb24f241-6659-4519-a6ba-cd9b9c4a5c33	2026-03-08 12:16:20	2026-03-08 12:16:20
f0bebbfd-2b5f-483f-980a-cfefc5280f63	kun	たくみ	takumi	\N	39c9c709-4bcd-4c93-9728-d23f97236b7c	2026-03-08 12:16:20	2026-03-08 12:16:20
fcf8f818-2f17-45c4-8ec9-5e58c73df974	on	ゾク	zoku	\N	936006af-b344-41f9-ad85-8f479b220641	2026-03-08 12:16:20	2026-03-08 12:16:20
1c31d229-8aa1-449e-9cc0-e413465214d6	on	シ	shi	\N	eb8fe747-84a3-4880-8a3c-5f83e5a2141f	2026-03-08 12:16:20	2026-03-08 12:16:20
c75a0c9c-eeef-4c94-8cc2-840e8f1a97b6	on	ホウ	hou	\N	326ecb68-9be6-4c31-87c9-7928294d4fea	2026-03-08 12:16:20	2026-03-08 12:16:20
d8cab3c0-4955-470f-907b-8b92e17130ad	on	トツ	totsu	\N	8205b33e-5fb3-457d-9cf5-1a011415d211	2026-03-08 12:16:20	2026-03-08 12:16:20
a50cb896-6d58-4ea9-97b1-7a7ed8c12310	on	フウ	fuu	\N	04b9aa73-2b8d-4047-83a9-8bdc25d4c7b5	2026-03-08 12:16:20	2026-03-08 12:16:20
92a6f079-104a-41d3-b593-81b443975096	kun	あお	ao	\N	fbe100f9-a6dd-410f-a73b-a5f82c523e1b	2026-03-08 12:16:20	2026-03-08 12:16:20
b33327ed-e137-4fda-b591-526e1a3e63e8	kun	めばえ	mebae	\N	719e510a-9a80-409e-bd82-610967bb43ab	2026-03-08 12:16:20	2026-03-08 12:16:20
f7342e69-aa79-4ee1-8270-84c8cac59c4b	kun	ぬす	nusu	\N	e8fa2b1a-d46f-48bc-939a-887f6fbe997e	2026-03-08 12:16:20	2026-03-08 12:16:20
e6ec7084-24ec-403f-a564-a24b1a0202dd	on	コク	koku	\N	f3de8fea-c509-44df-a9e6-e6d45ea73066	2026-03-08 12:16:20	2026-03-08 12:16:20
5350f153-c003-4dfc-8e39-c9f108e7e0c3	kun	とり	tori	\N	f26003cc-8000-4347-bbac-d150266bc286	2026-03-08 12:16:20	2026-03-08 12:16:20
d442abdc-44bf-423b-92ce-da633be0bae6	on	シュク	shuku	\N	a01b92d5-9c22-4b02-a51d-f0c78b29a112	2026-03-08 12:16:20	2026-03-08 12:16:20
0e41b1dc-27a2-4b4d-a5f5-43af8d3d042c	kun	しの	shino	\N	d7d0d9b4-2d62-4246-9638-572f56f52d9a	2026-03-08 12:16:20	2026-03-08 12:16:20
323e7692-5b7b-4cb9-8772-c4c2530db434	kun	とうげ	touge	\N	1701a468-b0cf-4306-801f-3790c22ace29	2026-03-08 12:16:20	2026-03-08 12:16:20
